Job_ID,Batch_Quantity,Scenario,S1_Wait_Min,S1_Service_Min,S2_Wait_Min,S2_Service_Min,S3_Wait_Min,S3_Service_Min,S4_Wait_Min,S4_Service_Min,Total_Wait_Min,Total_Service_Min,Total_Flow_Min,Scrap_Pct
34,5200.0,Baseline,379.7340986978511,57.23261373013267,27.31069590801917,43.71054842613521,178.355585768094,57.37947260360031,0.0,17.563492668753693,585.4003803739643,175.88612742862188,761.2865078025857,1.6
35,2700.0,Baseline,413.96671242798357,27.853356888556604,43.1678874455979,25.061521839533697,210.6735365321606,30.32846128403946,0.0,11.38097645693464,667.8081364057421,94.62431646906441,762.4324528748061,0.8
36,8000.0,Baseline,417.82006931653996,83.0384966028233,0.0,70.02242642412955,156.1704840743787,95.95964502999938,0.0,22.63559450431175,573.9905533909186,271.656162561264,845.6467159521831,2.5
37,4600.0,Baseline,474.8585659193632,49.55657699689709,20.46584942723257,40.04805783843625,212.08207126594198,50.90306992606033,0.0,14.713389125728817,707.4064866125377,155.2210938871225,862.6275804996603,1.3
38,6300.0,Baseline,500.41514291626027,62.11041388545026,0.0,53.6552174476446,207.73341712457614,72.06445546970616,0.0,18.291854778079475,708.1485600408364,206.1219415808805,914.2705016217169,1.85
39,3800.0,Baseline,538.5255568017105,39.830389437251156,13.824828010393503,34.64298530981824,245.1548872844637,44.476929486344744,0.0,13.183953109855773,797.5052720965678,132.13425734326992,929.639529439838,1.0
40,8900.0,Baseline,554.3559462389617,91.75537839104595,0.0,83.18862816543079,163.15562353454425,94.64702526068915,0.0,20.33410723453629,717.5115697735059,289.92513905170216,1007.4367088252075,2.95
41,5600.0,Baseline,621.1113246300074,59.140016060894204,24.04861210453646,47.71678983568812,210.08585895954548,58.16786246764436,0.0,15.74556074794337,855.2457956940893,180.77022911217006,1036.0160248062589,1.65
42,2500.0,Baseline,657.2513406909015,23.81876866257856,47.946633277646015,21.062207010189343,247.19151441700023,29.383907378247027,0.0,9.649553234620267,952.3894883855478,83.9144362856352,1036.3039246711828,0.75
43,7200.0,Baseline,657.0701093534799,76.79873100860245,0.0,67.46583677324718,201.31969430123308,77.64213881956518,0.0,17.61327014773609,858.389803654713,239.51997674915089,1097.9097804038638,2.15
44,4000.0,Baseline,710.8688403620822,41.85742141736882,25.608415355878606,34.688905027472984,244.2729280933254,45.212969462176524,0.0,12.085548376456034,980.7501838112862,133.84484428347437,1114.595028094761,1.1
45,9600.0,Baseline,727.7262617794509,106.49839862268237,0.0,92.21192648427657,151.07289283189448,110.72651986298715,0.0,25.297629164311065,878.7991546113453,334.73447413425714,1213.533628745603,3.35
46,3000.0,Baseline,809.2246604021334,31.81229661600744,60.39962986826913,25.459504090837054,236.33990860404447,35.7828227906609,0.0,11.425662053637401,1105.964198874447,104.48028555114279,1210.44448442559,0.9
47,6500.0,Baseline,816.036957018141,71.28032707679748,14.578806882308527,53.84501730083491,218.27771409387015,77.32008507216287,0.0,17.912187133414932,1048.8934779943197,220.3576165832102,1269.2510945775302,1.95
48,4800.0,Baseline,862.3172840949387,47.755545955529996,20.668278227613428,42.41221425059552,253.18558491543763,56.443528364840525,0.0,14.74502885831548,1136.1711472379898,161.35631742928152,1297.527464667271,1.35
49,8400.0,Baseline,885.0728300504688,91.61239117692135,0.0,78.15876019649504,202.93845438507014,87.86058145143572,0.0,23.51694596829416,1088.011284435539,281.1486787931463,1369.1599632286857,2.7
50,2100.0,Baseline,951.6852212273902,21.142161364330686,57.01659883216462,18.925091513861506,271.87394432264455,25.313914840115807,0.0,8.895849614451226,1280.5757643821994,74.27701733275923,1354.8527817149588,0.6
51,7000.0,Baseline,117.82738259172083,70.97965319702297,4.9620371490032085,62.12318194143826,235.0646772213222,76.31247370292684,0.0,16.049359711768993,357.85409696204624,225.46466855315705,583.3187655152033,2.05
52,3500.0,Baseline,164.80703578874363,35.940479041094086,31.144740049347547,28.115275072861095,283.26187585138814,40.66565533490659,0.0,12.461956915485931,479.2136516894793,117.18336636434769,596.3970180538272,1.0
53,9000.0,Baseline,175.74751482983766,94.69266566944069,0.0,84.09447182505109,204.40040881401137,99.27127199238261,0.0,22.089974204689135,380.147923643849,300.14838369156354,680.2963073354126,3.0
54,5300.0,Baseline,245.44018049927854,54.0896712210908,30.004800603960575,45.81564306500142,257.85603774139236,62.91008236357246,0.0,15.415905317213731,533.3010188446315,178.23130196687842,711.5323208115101,1.55
55,2600.0,Baseline,275.52985172036915,27.3740195242657,48.446424144696266,21.5958429672386,299.1702771377263,28.794821069022596,0.0,10.809372000284773,623.1465530027917,88.57405556081166,711.7206085636035,0.8
56,8100.0,Baseline,278.90387124463496,83.13341400266076,0.0,69.48991738105403,245.384033934969,82.45066913156873,0.0,21.23536193824412,524.287905179604,256.3093624535276,780.5972676331317,2.55
57,4400.0,Baseline,338.0372852472956,43.049601425097194,26.440315955956976,40.413459340220925,287.4212437263168,46.99079611026574,0.0,13.820639336006062,651.8988449295693,144.2744962115899,796.1733411411592,1.2
58,6200.0,Baseline,357.08688667239267,59.33084752439714,7.5229277717808145,54.20247974665296,280.2095600899297,70.85945721108004,0.0,18.717753709459746,644.8193745341032,203.11053819158988,847.9299127256932,1.8
59,3700.0,Baseline,391.41773419678975,37.72921417662126,23.996193341812614,32.913978915786956,318.1550383852227,40.54579201415803,0.0,12.585289058627524,733.5689659238251,123.77427416519376,857.3432400890188,1.05
60,8600.0,Baseline,405.14694837341085,85.41278103711286,0.0,69.99342835072565,260.2047932691421,93.87180760098823,0.0,21.503318611994988,665.351741642553,270.78133560082176,936.1330772433744,2.75
61,5000.0,Baseline,467.5597294105237,54.07328633815689,15.920142012568704,41.08359674837523,312.9930041217549,55.488058078829546,0.0,14.893397618201195,796.4728755448473,165.53833878356286,962.01121432841,1.45
62,2300.0,Baseline,498.63301574868046,22.793938438681014,34.20980032226316,19.88567482183379,348.59538737875073,23.804143760794386,0.0,10.143602825063077,881.4382034496944,76.62735984637226,958.0655632960661,0.7
63,7700.0,Baseline,497.4269541873614,73.34206529373293,0.0,68.4502044143934,284.7027365755157,85.93258522893717,0.0,19.75339015901309,782.1296907628771,247.4782450960766,1029.607935858954,2.3
64,4150.0,Baseline,545.7690194810943,40.36000102117258,28.09020339322069,37.71676942175831,332.918552382695,42.26603506085646,0.0,13.39736355165943,906.77777525701,133.74016905544678,1040.517944312457,1.15
65,9400.0,Baseline,562.1290205022669,100.61158402299736,0.0,85.65795917872123,254.7220170568121,102.25461485532853,0.0,25.589928567826504,816.851037559079,314.1140866248736,1130.965124183952,3.25
66,2950.0,Baseline,638.7406045252642,28.565366615066573,57.09259256365476,28.484205084912702,328.4924268272275,35.25913659935916,0.0,10.861240105870626,1024.3256239161465,103.16994840520906,1127.4955723213561,0.85
67,6600.0,Baseline,643.3059711403307,70.34985900526983,15.226938643297672,56.44889679188687,307.3026666347,74.25724096751584,0.0,18.10578553068585,965.8355764183284,219.16178229535842,1184.9973587136874,2.0
68,4700.0,Baseline,689.6558301456007,51.04985340489934,20.625982030285286,39.58407633511733,341.97583126709833,52.040014776114305,0.0,14.988475747739917,1052.2576434429843,157.6624202638709,1209.9200637068561,1.3
69,8300.0,Baseline,715.7056835505,90.37533357966565,0.0,69.7321811756083,294.1183896533421,88.46846285237129,0.0,20.186567988507743,1009.8240732038421,268.76254559615296,1278.5866187999945,2.65
70,2250.0,Baseline,781.0810171301655,21.949556049471102,47.782625126136736,18.050635378415706,364.5362171272973,22.44540875945166,0.0,10.22545781020369,1193.3998593835995,72.67105799754215,1266.070917381142,0.65
71,7100.0,Baseline,779.030573179637,69.84926701241903,0.0,62.02663486628435,320.9389845125979,81.75877994115423,0.0,20.34372910372319,1099.969557692235,233.97841092358084,1333.9479686158156,2.1
72,3400.0,Baseline,824.8798401920558,34.04591392128622,27.98072094499821,30.696216218269164,372.0015482354829,35.279983950867525,0.0,12.561214406956974,1224.862109372537,112.5833284973799,1337.4454378699174,0.95
73,9200.0,Baseline,834.925754113342,95.05301454312871,0.0,76.54432130509711,294.36113350139294,103.50515326202849,0.0,26.877593469155045,1129.286887614735,301.9800825794094,1431.2669701941431,3.15
74,5500.0,Baseline,905.9787686564705,57.63304529404641,18.911276011050177,47.39398619768633,350.47230056573517,61.21218890588043,0.0,15.994063820454379,1275.3623452332558,182.23328421806755,1457.5956294513235,1.65
75,2850.0,Baseline,939.611813950517,28.300155400600346,38.00510680813568,24.816875649459966,386.8676138221563,30.648925831986674,0.0,11.276679017383518,1364.484534580809,95.04263589943051,1459.5271704802399,0.85
76,7900.0,Baseline,107.91196935111748,84.72599325778953,0.0,73.91443193506846,321.69809691888076,86.27056636089819,0.0,20.188660735194745,429.61006626999824,265.09965228895095,694.7097185589491,2.4
77,4550.0,Baseline,168.6379626089074,44.903304077344764,29.011127857723295,41.36137235642681,366.6072909233526,57.10698070472081,0.0,13.693418723786174,564.2563813899833,157.06507586227855,721.3214572522611,1.25
78,6400.0,Baseline,189.54126668625213,68.62524495840854,1.7472552557410381,56.47808405907839,367.23618756899486,74.3381955365074,0.0,18.036366389330087,558.524709510988,217.4778909433244,776.0026004543133,1.9
79,3750.0,Baseline,234.1665116446611,38.569558714673974,19.65578060014559,31.854156828460745,409.72022627704155,40.05598910338044,0.0,12.280920798404939,663.5425185218483,122.7606254449201,786.3031439667684,1.0
80,8750.0,Baseline,248.73607035933492,84.21889038745189,0.0,81.88323497699722,335.18402744457944,101.42007206182952,0.0,22.864208487945657,583.9200978039144,290.38640591422427,874.3065037181386,2.85
81,5150.0,Baseline,308.95496074678704,53.39156132359651,28.49167365340054,41.94995242431122,394.65414708209755,48.23112836881694,0.0,15.805773317288393,732.1007814822851,159.37841543401305,891.479196916298,1.5
82,2350.0,Baseline,338.3465220703838,25.159385284611588,45.282240793099845,19.098559984033297,423.7867154668811,25.586224646529878,0.0,10.48681622383549,807.4154783303647,80.33098613901026,887.7464644693746,0.7
83,7650.0,Baseline,339.50590735499554,81.02508920251155,0.0,68.84856530627223,363.8800863817596,81.47584200750251,0.0,20.92022968055216,703.3859937367552,252.26972619683843,955.6557199335939,2.3
84,4050.0,Baseline,396.530996557507,41.82274143309458,27.025823873177615,34.80788321267708,410.5480451765852,45.38485167301921,0.0,13.612777537273017,834.1048656072699,135.62825385606388,969.7331194633343,1.1
85,9550.0,Baseline,414.353737990602,106.07902287219272,0.0,84.57231468136857,327.1152663818975,108.84987248419003,0.0,23.67812075900831,741.4690043724995,323.17933079675964,1064.6483351692596,3.3
86,3050.0,Baseline,496.43276086279457,31.644856007403366,52.9274586739657,25.33950989783842,410.62562896824966,35.9740165338954,0.0,11.698902557051117,959.9858485050099,104.6572849961883,1064.6431335011976,0.9
87,6550.0,Baseline,504.07761687019774,69.02656482019124,9.240403751612575,57.90346257072304,388.6961829314223,71.78716048561961,0.0,17.447663339868264,902.0142035532326,216.16485121640216,1118.1790547696346,1.95
88,4850.0,Baseline,549.1041816903889,51.497664427504695,15.646201894830483,42.77987821365422,417.7034652033881,56.85680621301803,0.0,15.970824065514023,982.4538487886075,167.10517291969097,1149.5590217082981,1.35
89,8350.0,Baseline,576.6018461178937,90.18038940801142,0.0,74.10041100544714,368.7055511114322,96.14186146606602,0.0,18.930338945892025,945.3073972293259,279.3530008254166,1224.6603980547425,2.65
90,2150.0,Baseline,642.782235525905,23.15390221882077,50.94650878662651,17.91877403707338,446.9286385404248,24.835050933673422,0.0,9.785595335189981,1140.6573828529563,75.69332252475755,1216.350705377714,0.6
91,7050.0,Baseline,641.9361377447258,75.29142061995952,0.0,58.87224964231582,406.46530203552265,70.58462235484164,0.0,19.94486582422337,1048.4014397802484,224.69315844134036,1273.094598221589,2.05
92,3450.0,Baseline,693.2275583646851,32.7124644232771,26.159785219038895,29.11579982726111,447.93412456310307,36.50003521887107,0.0,12.63583905538105,1167.321468146827,110.96413852479033,1278.2856066716176,0.95
93,9150.0,Baseline,701.9400227879623,97.66906664561887,0.0,78.32108147760381,363.7195967050511,98.33874207830138,0.0,21.054625052060942,1065.6596194930135,295.383515253585,1361.0431347465983,3.1
94,5250.0,Baseline,775.6090894335812,54.282785738204296,24.038295739399473,45.38147788894986,416.6768608944021,66.95122395829047,0.0,16.14893004971361,1216.3242460673828,182.76441763515822,1399.0886637025405,1.6
95,2650.0,Baseline,805.8918751717856,26.952323060747776,42.4674505676021,22.695644956077807,460.9324398966146,30.524551732247037,0.0,10.454213001548684,1309.2917656360023,90.6267327506213,1399.9184983866235,0.8
96,8050.0,Baseline,808.844198232533,89.768740574802,0.0,76.36823956294002,390.4831070147993,94.75288887634966,0.0,23.31759047229084,1199.3273052473323,284.2074594863825,1483.5347647337157,2.5
97,4450.0,Baseline,874.612938807335,45.02774943082581,31.34049013211461,37.569447853854435,447.6665480372949,48.889447575520315,0.0,14.201916151953585,1353.6199769767445,145.68856101215414,1499.308537988899,1.2
98,6250.0,Baseline,895.6406882381607,57.52064586139969,11.389292124569693,54.749292224163945,441.80670338865184,70.92166024046519,0.0,17.031457227926946,1348.8366837513822,200.2230555539558,1549.0597393053367,1.8
99,3650.0,Baseline,929.16133409956,37.01974080539726,29.11884354333597,32.54830238430076,480.180061244816,39.35737845733305,0.0,12.550492398396266,1438.460238887712,121.47591404542734,1559.936152933139,1.05
100,8550.0,Baseline,942.1810749049573,91.09635459230773,0.0,75.27428350548252,414.83394753199536,91.77164486423948,0.0,21.62753781846526,1357.0150224369527,279.769820780495,1636.7848432174478,2.75
101,4950.0,Baseline,169.27742949726508,52.741812052630436,22.532471452851496,40.87890874302949,465.7266836532053,58.6408427243315,0.0,15.258243817670685,657.5365846033219,167.51980733766212,825.0563919409842,1.4
102,2380.0,Baseline,198.01924154989592,23.951155833852646,39.460224362028384,19.748753797998017,504.6187725795389,25.009151012932783,0.0,10.094151507202655,742.0982384914632,78.8032121519861,820.9014506434496,0.7
103,8820.0,Baseline,197.9703973837486,89.50564021468132,0.0,79.06865812714032,420.262603410677,90.44759256001493,0.0,23.287874783392553,618.2330007944256,282.30976568522914,900.5427664796543,2.85
104,6050.0,Baseline,263.4760375984297,63.54968080263321,15.518977324507432,54.27583864165213,456.4343573290398,65.54851734640917,0.0,18.266111490231424,735.4293722519769,201.64014828092593,937.0695205329021,1.75
105,4250.0,Baseline,303.0257184010625,40.25485349433013,29.539962471829313,31.759490385506464,490.22338428994317,44.92118499123114,0.0,13.623865490330378,822.789065162835,130.55939436139812,953.3484595242317,1.15
106,7550.0,Baseline,319.2805718953923,82.57586638305199,0.0,62.84868895754759,451.01946679790944,89.69843375004481,0.0,18.957183833306715,770.3000386933018,254.0801729239511,1024.3802116172528,2.25
107,3250.0,Baseline,377.85643827844433,33.77236710004169,29.076321857506628,25.25672135066373,515.4611791972902,37.667361463103184,0.0,12.06831324955478,922.3939393332412,108.76476316336338,1031.1587024966047,0.9
108,9180.0,Baseline,387.6288053784856,98.03436893086793,0.0,75.00031878416479,434.42689615353083,100.26151983912331,0.0,22.06833216890785,822.0557015320164,295.36453972306384,1117.4202412550803,3.1
109,5280.0,Baseline,461.66317430935396,55.251536980375,19.748781803789825,49.760726749452225,484.9276892432017,58.164210753652654,0.0,16.960095626436097,966.3396453563455,180.13657010991597,1146.4762154662612,1.6
110,2680.0,Baseline,492.914711289729,28.06249552009244,41.44701303314923,22.826342523066042,520.2655574737882,32.40396908238578,0.0,12.138372092236771,1054.6272817966665,95.43117921778105,1150.0584610144479,0.8
111,8080.0,Baseline,496.97720680982184,86.69428411428328,0.0,67.70704206300636,462.5415559350995,95.19825279544406,0.0,22.506835323101832,959.5187627449213,272.1064142958355,1231.625177040757,2.5
112,4480.0,Baseline,559.6714909241055,47.61725700146241,20.089785061543807,42.888615065751125,514.8511936647928,51.092194607777785,0.0,14.074546975621306,1094.612469650442,155.67261365061265,1250.2850833010543,1.2
113,6280.0,Baseline,583.2887479255678,65.410712084484,0.0,54.66015003851172,508.85092627687027,72.73836863283236,0.0,17.289430307920405,1092.139674202438,210.0986610637485,1302.2383352661855,1.8
114,3680.0,Baseline,624.6994600100516,36.672424456769114,17.98772558174187,29.897422242669315,551.6918726670328,39.82681899968655,0.0,13.903757354441929,1194.3790582588263,120.3004230535669,1314.6794813123934,1.05
115,8580.0,Baseline,637.371884466821,88.31046782312052,0.0,75.16160279198435,475.93176887602567,88.35619756980134,0.0,21.957439028980193,1113.3036533428467,273.78570721388644,1387.0893605567326,2.75
116,4980.0,Baseline,701.6823522899413,56.80920812129916,18.3523946706855,41.68077663040416,522.6071898154223,54.05001974305323,0.0,13.781650088511295,1242.641936776049,166.32165458326784,1408.9635913593165,1.4
117,2410.0,Baseline,734.4915604112402,23.89829223083209,36.13487907025774,22.66812054384556,553.9890890146298,27.29345051992206,0.0,11.329610992233741,1324.6155284961278,85.18947428683344,1409.8050027829613,0.7
118,8850.0,Baseline,734.3898526420726,91.20929702792404,0.0,71.88439984810282,476.9918422726287,97.1347891826253,0.0,24.424776074765333,1211.3816949147013,284.65326213341746,1496.0349570481185,2.85
119,6080.0,Baseline,801.5991496699962,59.97218500108145,11.91221484702146,52.069024304157146,522.0576071510968,70.53715844164807,0.0,15.915170059220051,1335.5689716681145,198.49353780610673,1534.0625094742209,1.75
120,4280.0,Baseline,837.5713346710772,45.264904023030496,18.716335128147875,40.18052246662103,552.4142431261234,44.89942097871957,0.0,13.684276006535038,1408.7019129253486,144.02912347490613,1552.731036400255,1.15
121,7580.0,Baseline,858.836238694108,78.95730483918271,0.0,67.1569802814273,510.0962365790019,81.3107690460704,0.0,20.801222588983315,1368.93247527311,248.22627675566372,1617.158752028774,2.25
122,3280.0,Baseline,913.7935435332911,32.534524072301174,34.62245620912654,28.38087183531676,563.0261337897555,33.43471403512683,0.0,11.863572636458052,1511.442133532173,106.21368257920281,1617.6558161113753,0.9
123,9210.0,Baseline,922.328067605592,96.73509849398273,0.0,85.10785066127428,477.62122671406814,113.74538774690883,0.0,26.15634106777859,1399.94929431966,321.74467796994446,1721.693972289604,3.1
124,5310.0,Baseline,995.063166099575,53.195151787664244,31.91269887360977,44.190326339654746,547.1762881213226,54.724296919016204,0.0,15.496956595091053,1574.1521530945074,167.60673164142625,1741.7588847359339,1.6
125,2710.0,Baseline,1024.2583178872392,26.40688841407757,49.696136799186206,25.043280514209727,576.8573045261292,29.791559124720486,0.0,10.980345981259532,1650.8117592125545,92.22207403426732,1743.0338332468218,0.8
126,8110.0,Baseline,186.66520630131708,84.81369259137972,0.0,67.10962036835781,529.4649680045077,87.50463744131187,0.0,21.07857217540665,716.1301743058248,260.50652257645606,976.6366968822813,2.5
127,4510.0,Baseline,247.47889889269663,47.67509165137075,19.434528716987188,41.24255174355951,575.7270537022605,50.73730979859084,0.0,13.942000987668155,842.6404813119443,153.59695418118926,996.2374354931344,1.25
128,6310.0,Baseline,271.1539905440677,65.7226813948532,0.0,59.032092807733356,562.3866697588119,68.9460072027323,0.0,19.034722671326897,833.5406603028796,212.73550407664578,1046.2761643795257,1.85
129,3710.0,Baseline,312.8766719389205,37.78840300280473,21.24368980492909,32.771535863469666,598.5611410980746,41.990224988225194,0.0,12.327824789427972,932.6815028419242,124.87798864392755,1057.559491485852,1.05
130,8610.0,Baseline,326.6650749417249,90.67106792369363,0.0,74.68676634755583,529.2087574834486,101.74934886766482,0.0,20.07858209572352,855.8738324251735,287.18576523463776,1143.0595976598124,2.75
131,5010.0,Baseline,393.3361428654189,52.126629679968694,22.560136667587358,44.94049280701118,586.0176135441025,57.965158690230936,0.0,15.183208413888224,1001.9138930771087,170.21548959109904,1172.1293826682067,1.45
132,2310.0,Baseline,421.46277254538745,22.785200044032273,44.715429430565564,20.02978537635581,623.9529868579775,25.950443726201595,0.0,10.871098867586078,1090.1311888339305,79.63652801417575,1169.7677168481077,0.7
133,7710.0,Baseline,420.24797258942,78.50999281602255,0.0,69.04864316618675,567.090009408892,85.60009130617364,0.0,19.825902915567653,987.337981998312,252.9846302039506,1240.3226122022625,2.3
134,4110.0,Baseline,474.7579654054425,42.96305662191625,26.085586544269972,32.3395064745837,620.3505942404827,45.9248599281481,0.0,12.376530345635592,1121.1941461901952,133.60395337028365,1254.7980995604776,1.15
135,9410.0,Baseline,493.72102202735914,97.84643128136554,0.0,83.48422736523516,543.369888540883,105.65782059729997,0.0,22.986986640774116,1037.0909105682422,309.97546588467475,1347.0663764529163,3.25
136,2910.0,Baseline,567.5674533087249,31.351744783527234,52.132482581707336,26.03588492017063,622.9918242180129,33.84825381543644,0.0,11.589481101841757,1242.6917601084451,102.82536462097607,1345.517124729422,0.85
137,6510.0,Baseline,574.9191980922524,62.458603902947296,15.709763598930294,59.39118973571365,597.4488882977357,81.18014942781342,0.0,18.936191518061236,1188.0778499889184,221.96613458453558,1410.0439845734545,1.95
138,4810.0,Baseline,613.3778019951997,50.061971134930126,25.038982199714155,40.78562794815157,637.843409777397,56.565468856724685,0.0,14.899103113721818,1276.2601939723108,162.3121710535282,1438.5723650258387,1.35
139,8310.0,Baseline,639.4397731301297,81.01571206232786,0.0,76.3642508232299,602.8535258964312,97.20847123384473,0.0,21.234511789698196,1242.2932990265608,275.82294590910067,1518.1162449356616,2.65
